-61.600E-06 +10.209642E-03
-61.500E-06 -7.456815E-03
-61.400E-06 +3.355057E-03
-61.300E-06 +15.022770E-03
-61.200E-06 +21.139290E-03
-61.100E-06 +17.833700E-03
-61.000E-06 +13.719378E-03
-60.900E-06 -6.616677E-03
-60.800E-06 +1.721891E-03
-60.700E-06 +11.662217E-03
-60.600E-06 +11.960584E-03
-60.500E-06 -343.122E-06
-60.400E-06 +4.093122E-03
-60.300E-06 +11.897770E-03
-60.200E-06 -12.646828E-03
-60.100E-06 -15.025911E-03
-60.000E-06 -18.504240E-03
-59.900E-06 -3.554491E-03
-59.800E-06 +4.006753E-03
-59.700E-06 +10.193938E-03
-59.600E-06 -7.150597E-03
-59.500E-06 -13.502669E-03
-59.400E-06 -16.643373E-03
-59.300E-06 +22.521200E-03
-59.200E-06 +19.309830E-03
-59.100E-06 +14.433888E-03
-59.000E-06 -5.423210E-03
-58.900E-06 +6.425094E-03
-58.800E-06 +18.799466E-03
-58.700E-06 +24.633323E-03
-58.600E-06 +20.346262E-03
-58.500E-06 +16.710898E-03
-58.400E-06 -4.850031E-03
-58.300E-06 +6.008951E-03
-58.200E-06 +16.962154E-03
-58.100E-06 +13.303235E-03
-58.000E-06 +850.346E-06
-57.900E-06 +8.301665E-03
-57.800E-06 +12.942054E-03
-57.700E-06 -8.854428E-03
-57.600E-06 -15.622644E-03
-57.500E-06 -22.618561E-03
-57.400E-06 -4.355370E-03
-57.300E-06 +2.153738E-03
-57.200E-06 +8.089667E-03
-57.100E-06 -9.184202E-03
-57.000E-06 -8.760207E-03
-56.900E-06 -18.182318E-03
-56.800E-06 +22.764604E-03
-56.700E-06 +19.160647E-03
-56.600E-06 +14.645886E-03
-56.500E-06 -5.297582E-03
-56.400E-06 +4.988222E-03
-56.300E-06 +17.111338E-03
-56.200E-06 +24.138662E-03
-56.100E-06 +19.019315E-03
-56.000E-06 +13.931376E-03
-55.900E-06 -5.274026E-03
-55.800E-06 +2.404994E-03
-55.700E-06 +12.109768E-03
-55.600E-06 +7.916928E-03
-55.500E-06 -3.358197E-03
-55.400E-06 +4.155936E-03
-55.300E-06 +9.479428E-03
-55.200E-06 -12.607569E-03
-55.100E-06 -17.726916E-03
-55.000E-06 -23.490106E-03
-54.900E-06 -4.072707E-03
-54.800E-06 +2.334328E-03
-54.700E-06 +7.854114E-03
-54.600E-06 -13.031564E-03
-54.500E-06 -18.512091E-03
-54.400E-06 -22.783448E-03
-54.300E-06 +18.304805E-03
-54.200E-06 +14.952104E-03
-54.100E-06 +9.204617E-03
-54.000E-06 -9.121388E-03
-53.900E-06 +858.197E-06
-53.800E-06 +10.068310E-03
-53.700E-06 +18.972205E-03
-53.600E-06 +15.391803E-03
-53.500E-06 +11.756438E-03
-53.400E-06 -10.024340E-03
-53.300E-06 -1.395257E-03
-53.200E-06 +6.637092E-03
-53.100E-06 +3.983197E-03
-53.000E-06 -9.898712E-03
-52.900E-06 -1.261778E-03
-52.800E-06 +4.799780E-03
-52.700E-06 -17.357883E-03
-52.600E-06 -22.304491E-03
-52.500E-06 -26.984139E-03
-52.400E-06 -14.342808E-03
-52.300E-06 -7.009265E-03
-52.200E-06 +2.192996E-03
-52.100E-06 -18.080245E-03
-52.000E-06 -23.851287E-03
-51.900E-06 -28.161903E-03
-51.800E-06 +11.591551E-03
-51.700E-06 +9.557946E-03
-51.600E-06 +5.208072E-03
-51.500E-06 -12.913787E-03
-51.400E-06 -4.441740E-03
-51.300E-06 +4.140232E-03
-51.200E-06 +12.101916E-03
-51.100E-06 +8.552921E-03
-51.000E-06 +5.459328E-03
-50.900E-06 -14.013034E-03
-50.800E-06 -6.718750E-03
-50.700E-06 +850.346E-06
-50.600E-06 -1.929177E-03
-50.500E-06 -14.813913E-03
-50.400E-06 -5.902167E-03
-50.300E-06 +763.976E-06
-50.200E-06 -22.547895E-03
-50.100E-06 -27.918498E-03
-50.000E-06 -37.230684E-03
-49.900E-06 -17.703360E-03
-49.800E-06 -8.485396E-03
-49.700E-06 -2.957757E-03
-49.600E-06 -22.602858E-03
-49.500E-06 -28.421011E-03
-49.400E-06 -33.823021E-03
-49.300E-06 +6.762720E-03
-49.200E-06 +3.205873E-03
-49.100E-06 +65.170E-06
-49.000E-06 -18.684830E-03
-48.900E-06 -9.301978E-03
-48.800E-06 -2.667242E-03
-48.700E-06 +6.330873E-03
-48.600E-06 +3.457129E-03
-48.500E-06 +811.087E-06
-48.400E-06 -20.522142E-03
-48.300E-06 -11.123586E-03
-48.200E-06 -5.902167E-03
-48.100E-06 -7.786589E-03
-48.000E-06 -21.079617E-03
-47.900E-06 -10.770257E-03
-47.800E-06 -4.645886E-03
-47.700E-06 -28.067682E-03
-47.600E-06 -33.768059E-03
-47.500E-06 -39.633322E-03
-47.400E-06 -21.040358E-03
-47.300E-06 -14.044441E-03
-47.200E-06 -7.700220E-03
-47.100E-06 -28.421011E-03
-47.000E-06 -33.485395E-03
-46.900E-06 -38.455559E-03
-46.800E-06 +182.946E-06
-46.700E-06 -2.156878E-03
-46.600E-06 -5.611652E-03
-46.500E-06 -23.207443E-03
-46.400E-06 -14.437029E-03
-46.300E-06 -7.574592E-03
-46.200E-06 -366.677E-06
-46.100E-06 -2.180433E-03
-46.000E-06 -4.371074E-03
-45.900E-06 -25.994817E-03
-45.800E-06 -18.355056E-03
-45.700E-06 -11.390546E-03
-45.600E-06 -11.908762E-03
-45.500E-06 -25.358825E-03
-45.400E-06 -15.756124E-03
-45.300E-06 -9.027167E-03
-45.200E-06 -32.032820E-03
-45.100E-06 -37.670383E-03
-45.000E-06 -43.629868E-03
-44.900E-06 -28.907820E-03
-44.800E-06 -18.582757E-03
-44.700E-06 -11.673210E-03
-44.600E-06 -31.734453E-03
-44.500E-06 -37.560458E-03
-44.400E-06 -43.158762E-03
-44.300E-06 -3.609453E-03
-44.200E-06 -6.875785E-03
-44.100E-06 -8.587468E-03
-44.000E-06 -27.549466E-03
-43.900E-06 -18.724089E-03
-43.800E-06 -12.748901E-03
-43.700E-06 -2.981313E-03
-43.600E-06 -7.566740E-03
-43.500E-06 -6.883637E-03
-43.400E-06 -28.083385E-03
-43.300E-06 -20.451476E-03
-43.200E-06 -14.067996E-03
-43.100E-06 -14.939541E-03
-43.000E-06 -26.230370E-03
-42.900E-06 -18.331501E-03
-42.800E-06 -11.759579E-03
-42.700E-06 -35.047895E-03
-42.600E-06 -40.214352E-03
-42.500E-06 -45.372958E-03
-42.400E-06 -31.090609E-03
-42.300E-06 -19.689855E-03
-42.200E-06 -13.541928E-03
-42.100E-06 -33.579616E-03
-42.000E-06 -39.609767E-03
-41.900E-06 -43.802606E-03
-41.800E-06 -3.295383E-03
-41.700E-06 -7.354742E-03
-41.600E-06 -8.830873E-03
-41.500E-06 -27.769315E-03
-41.400E-06 -19.682003E-03
-41.300E-06 -13.141488E-03
-41.200E-06 -2.659391E-03
-41.100E-06 -5.462468E-03
-41.000E-06 -7.087783E-03
-40.900E-06 -26.921325E-03
-40.800E-06 -19.407192E-03
-40.700E-06 -13.047267E-03
-40.600E-06 -14.641174E-03
-40.500E-06 -26.999843E-03
-40.400E-06 -13.887406E-03
-40.300E-06 -10.079303E-03
-40.200E-06 -32.794441E-03
-40.100E-06 -38.518373E-03
-40.000E-06 -42.232254E-03
-39.900E-06 -27.258951E-03
-39.800E-06 -16.219378E-03
-39.700E-06 -9.042870E-03
-39.600E-06 -27.887091E-03
-39.500E-06 -38.903109E-03
-39.400E-06 -42.522770E-03
-39.300E-06 -131.124E-06
-39.200E-06 -4.763662E-03
-39.100E-06 -5.894315E-03
-39.000E-06 -25.052606E-03
-38.900E-06 -15.394943E-03
-38.800E-06 -8.697393E-03
-38.700E-06 +1.737594E-03
-38.600E-06 -1.371702E-03
-38.500E-06 -3.216865E-03
-38.400E-06 -24.322393E-03
-38.300E-06 -14.539102E-03
-38.200E-06 -8.344064E-03
-38.100E-06 -10.636777E-03
-38.000E-06 -23.058260E-03
-37.900E-06 -12.277795E-03
-37.800E-06 -5.878612E-03
-37.700E-06 -28.852858E-03
-37.600E-06 -33.987908E-03
-37.500E-06 -38.934516E-03
-37.400E-06 -24.730684E-03
-37.300E-06 -13.023712E-03
-37.200E-06 -7.354742E-03
-37.100E-06 -26.850659E-03
-37.000E-06 -31.805119E-03
-36.900E-06 -34.568938E-03
-36.800E-06 +4.634893E-03
-36.700E-06 +1.839667E-03
-36.600E-06 -2.612280E-03
-36.500E-06 -20.239478E-03
-36.400E-06 -9.883009E-03
-36.300E-06 -2.839981E-03
-36.200E-06 +6.888348E-03
-36.100E-06 +3.410019E-03
-36.000E-06 +921.011E-06
-35.900E-06 -19.517117E-03
-35.800E-06 -11.414102E-03
-35.700E-06 -2.062657E-03
-35.600E-06 -6.695195E-03
-35.500E-06 -17.232255E-03
-35.400E-06 -7.841551E-03
-35.300E-06 -1.732883E-03
-35.200E-06 -24.024026E-03
-35.100E-06 -28.994189E-03
-35.000E-06 -34.521827E-03
-34.900E-06 -18.802606E-03
-34.800E-06 -8.877983E-03
-34.700E-06 -1.473775E-03
-34.600E-06 -21.425094E-03
-34.500E-06 -26.984139E-03
-34.400E-06 -30.831501E-03
-34.300E-06 +12.203989E-03
-34.200E-06 +6.440798E-03
-34.100E-06 +3.056690E-03
-34.000E-06 -16.541300E-03
-33.900E-06 -5.187657E-03
-33.800E-06 +1.973147E-03
-33.700E-06 +12.478800E-03
-33.600E-06 +8.246702E-03
-33.500E-06 +4.933260E-03
-33.400E-06 -17.412845E-03
-33.300E-06 -6.286903E-03
-33.200E-06 +1.494190E-03
-33.100E-06 -3.546639E-03
-33.000E-06 -12.073649E-03
-32.900E-06 -3.695823E-03
-32.800E-06 +2.538474E-03
-32.700E-06 -20.616363E-03
-32.600E-06 -23.992619E-03
-32.500E-06 -27.235395E-03
-32.400E-06 -11.021514E-03
-32.300E-06 -2.777167E-03
-32.200E-06 +3.362908E-03
-32.100E-06 -16.517745E-03
-32.000E-06 -20.263034E-03
-31.900E-06 -25.358825E-03
-31.800E-06 +16.428235E-03
-31.700E-06 +12.172582E-03
-31.600E-06 +8.388034E-03
-31.500E-06 -10.032192E-03
-31.400E-06 +701.162E-06
-31.300E-06 +12.062657E-03
-31.200E-06 +19.207757E-03
-31.100E-06 +15.062029E-03
-31.000E-06 +9.926979E-03
-30.900E-06 -9.529679E-03
-30.800E-06 -1.450220E-03
-30.700E-06 +8.819881E-03
-30.600E-06 +3.198021E-03
-30.500E-06 -6.844378E-03
-30.400E-06 +3.135207E-03
-30.300E-06 +8.458700E-03
-30.200E-06 -14.162217E-03
-30.100E-06 -19.485710E-03
-30.000E-06 -23.702104E-03
-29.900E-06 -5.407506E-03
-29.800E-06 +2.703361E-03
-29.700E-06 +7.759893E-03
-29.600E-06 -14.366363E-03
-29.500E-06 -16.690483E-03
-29.400E-06 -20.074591E-03
-29.300E-06 +23.259265E-03
-29.200E-06 +18.132066E-03
-29.100E-06 +12.329617E-03
-29.000E-06 -6.412531E-03
-28.900E-06 +5.082444E-03
-28.800E-06 +16.867933E-03
-28.700E-06 +25.363536E-03
-28.600E-06 +19.757381E-03
-28.500E-06 +14.229742E-03
-28.400E-06 -6.310458E-03
-28.300E-06 +4.705559E-03
-28.200E-06 +14.975659E-03
-28.100E-06 +10.264604E-03
-28.000E-06 -1.198963E-03
-27.900E-06 +5.624215E-03
-27.800E-06 +12.156878E-03
-27.700E-06 -9.788787E-03
-27.600E-06 -12.584014E-03
-27.500E-06 -18.292242E-03
-27.400E-06 -3.209014E-03
-27.300E-06 +8.694253E-03
-27.200E-06 +11.277481E-03
-27.100E-06 -7.637406E-03
-27.000E-06 -15.402795E-03
-26.900E-06 -18.174466E-03
-26.800E-06 +25.339981E-03
-26.700E-06 +21.571137E-03
-26.600E-06 +15.219064E-03
-26.500E-06 -3.413159E-03
-26.400E-06 +6.974717E-03
-26.300E-06 +18.579617E-03
-26.200E-06 +27.813285E-03
-26.100E-06 +20.676036E-03
-26.000E-06 +15.729428E-03
-25.900E-06 -4.041300E-03
-25.800E-06 +5.773398E-03
-25.700E-06 +16.624529E-03
-25.600E-06 +9.204617E-03
-25.500E-06 -2.785019E-03
-25.400E-06 +6.527167E-03
-25.300E-06 +12.698649E-03
-25.200E-06 -9.443310E-03
-25.100E-06 -14.382066E-03
-25.000E-06 -19.784076E-03
-24.900E-06 -2.258951E-03
-24.800E-06 +4.454303E-03
-24.700E-06 +9.707129E-03
-24.600E-06 -10.660333E-03
-24.500E-06 -15.881752E-03
-24.400E-06 -19.328674E-03
-24.300E-06 +23.761777E-03
-24.200E-06 +19.121388E-03
-24.100E-06 +12.573021E-03
-24.000E-06 -5.902167E-03
-23.900E-06 +3.095949E-03
-23.800E-06 +13.523084E-03
-23.700E-06 +23.055119E-03
-23.600E-06 +18.681690E-03
-23.500E-06 +13.687971E-03
-23.400E-06 -6.907192E-03
-23.300E-06 +1.454931E-03
-23.200E-06 +9.400911E-03
-23.100E-06 +4.383637E-03
-23.000E-06 -5.171953E-03
-22.900E-06 +3.464981E-03
-22.800E-06 +8.121074E-03
-22.700E-06 -15.921011E-03
-22.600E-06 -19.470006E-03
-22.500E-06 -25.154679E-03
-22.400E-06 -9.027167E-03
-22.300E-06 -1.921325E-03
-22.200E-06 +2.444253E-03
-22.100E-06 -14.437029E-03
-22.000E-06 -22.265232E-03
-21.900E-06 -26.167556E-03
-21.800E-06 +15.525283E-03
-21.700E-06 +10.437343E-03
-21.600E-06 +6.487908E-03
-21.500E-06 -11.955873E-03
-21.400E-06 -1.442368E-03
-21.300E-06 +7.579303E-03
-21.200E-06 +16.977858E-03
-21.100E-06 +12.062657E-03
-21.000E-06 +7.477230E-03
-20.900E-06 -13.526225E-03
-20.800E-06 -5.847205E-03
-20.700E-06 +3.433574E-03
-20.600E-06 -1.583700E-03
-20.500E-06 -12.599717E-03
-20.400E-06 -4.276853E-03
-20.300E-06 +2.240107E-03
-20.200E-06 -21.354428E-03
-20.100E-06 -25.562971E-03
-20.000E-06 -32.032820E-03
-19.900E-06 -16.714039E-03
-19.800E-06 -7.668813E-03
-19.700E-06 -1.104742E-03
-19.600E-06 -21.511463E-03
-19.500E-06 -26.426664E-03
-19.400E-06 -27.439541E-03
-19.300E-06 +10.869190E-03
-19.200E-06 +6.040358E-03
-19.100E-06 +1.800408E-03
-19.000E-06 -16.423524E-03
-18.900E-06 -7.166300E-03
-18.800E-06 -877.041E-06
-18.700E-06 +8.906250E-03
-18.600E-06 +4.532820E-03
-18.500E-06 +732.569E-06
-18.400E-06 -20.184516E-03
-18.300E-06 -11.398398E-03
-18.200E-06 -3.020571E-03
