0 ; 19 ; -0,5263 ; 0 ; 20 ; -0,4816 ; 0 ; 21 ; 0,479 ; 0 ; 22 ; 0,986 ; 0 ; 23 ; 0,3365 ; 0 ; 24 ; -0,5267 ; 0 ; 25 ; -0,4802 ; 0 ; 26 ; 0,4804 ; 0 ; 27 ; 0,9855 ; 0 ; 28 ; 0,3358 ; 0 ; 29 ; -0,5267 ; 0 ; 30 ; 1046,1198 ; 0 ; 31 ; -0,2575 ; 0 ; 32 ; 0,4158 ; 0 ; 33 ; 0,9909 ; 0 ; 34 ; 0,3985 ; 0 ; 35 ; -0,4915 ; 0 ; 36 ; -0,5193 ; 0 ; 37 ; 0,4155 ; 0 ; 38 ; 0,9905 ; 0 ; 39 ; 0,3972 ; 0 ; 40 ; -0,4926 ; 0 ; 41 ; -0,5188 ; 0 ; 42 ; 0,4162 ; 0 ; 43 ; 0,9905 ; 0 ; 44 ; 0,3972 ; 0 ; 45 ; -0,4926 ; 0 ; 46 ; -0,5172 ; 0 ; 47 ; 0,4191 ; 0 ; 48 ; 0,9906 ; 0 ; 49 ; 0,3944 ; 0 ; 50 ; -0,4944 ; 0 ; 51 ; -0,5177 ; 0 ; 52 ; 0,4181 ; 0 ; 53 ; 0,991 ; 0 ; 54 ; 0,3967 ; 0 ; 55 ; -0,493 ; 0 ; 56 ; -0,5158 ; 0 ; 57 ; 0,4215 ; 0 ; 58 ; 0,9904 ; 0 ; 59 ; 0,3926 ; 0 ; 60 ; -0,4945 ; 0 ; 61 ; -0,5146 ; 0 ; 62 ; 0,4227 ; 0 ; 63 ; 0,9898 ; 0 ; 64 ; 0,391 ; 0 ; 65 ; -0,4956 ; 0 ; 66 ; -0,5156 ; 0 ; 67 ; 0,423 ; 0 ; 68 ; 0,9899 ; 0 ; 69 ; 0,3893 ; 0 ; 70 ; -0,4966 ; 0 ; 71 ; -0,5135 ; 0 ; 72 ; 0,4256 ; 0 ; 73 ; 0,99 ; 0 ; 74 ; 0,3885 ; 0 ; 75 ; -0,4977 ; 0 ; 76 ; -0,5132 ; 0 ; 77 ; 0,428 ; 0 ; 78 ; 0,9896 ; 0 ; 79 ; 0,3853 ; 0 ; 80 ; -0,4993 ; 0 ; 81 ; -0,5137 ; 0 ; 82 ; 0,4271 ; 0 ; 83 ; 0,9904 ; 0 ; 84 ; 0,3869 ; 0 ; 85 ; -0,4992 ; 0 ; 86 ; -0,5116 ; 0 ; 87 ; 0,4298 ; 0 ; 88 ; 0,9896 ; 0 ; 89 ; 0,3842 ; 0 ; 90 ; -0,5008 ; 0 ; 91 ; -0,5117 ; 0 ; 92 ; 0,43 ; 0 ; 93 ; 0,9901 ; 0 ; 94 ; 1,3185 ; 0 ; 95 ; -0,1703 ; 0 ; 96 ; -0,5009 ; 0 ; 97 ; -0,5114 ; 0 ; 98 ; 0,4297 ; 0 ; 99 ; 0,9903 ; 0 ; 100 ; 0,3855 ; 0 ; 101 ; -0,5005 ; 0 ; 102 ; -0,51 ; 0 ; 103 ; 0,4331 ; 0 ; 104 ; 0,9895 ; 0 ; 105 ; 0,38 ; 0 ; 106 ; -0,503 ; 0 ; 107 ; -0,5103 ; 0 ; 108 ; 0,4319 ; 0 ; 109 ; 0,9896 ; 0 ; 110 ; 0,3824 ; 0 ; 111 ; -0,5018 ; 0 ; 112 ; -0,5099 ; 0 ; 113 ; 0,4335 ; 0 ; 114 ; 0,9891 ; 0 ; 115 ; 0,3788 ; 0 ; 116 ; -0,504 ; 0 ; 117 ; -0,5095 ; 0 ; 118 ; 0,4345 ; 0 ; 119 ; 0,9888 ; 0 ; 120 ; 0,3782 ; 0 ; 121 ; -0,5042 ; 0 ; 122 ; -0,5079 ; 0 ; 123 ; 0,436 ; 0 ; 124 ; 0,9885 ; 0 ; 125 ; 0,3779 ; 0 ; 126 ; -0,5043 ; 0 ; 127 ; -5,1403 ; 0 ; 128 ; -5,1814 ; 0 ; 129 ; -1,0528 ; 0 ; 130 ; 5,0579 ; 0 ; 131 ; -1,094 ; 0 ; 1 ; NaN ; 0 ; 2 ; 129,8505 ; 0 ; 3 ; -0,3563 ; 0 ; 4 ; -0,6111 ; 0 ; 5 ; 0,2082 ; 0 ; 6 ; 0,9709 ; 0 ; 7 ; 0,5799 ; 0 ; 8 ; -0,3577 ; 0 ; 9 ; -0,6097 ; 0 ; 10 ; 0,2112 ; 0 ; 11 ; 0,9708 ; 0 ; 12 ; 0,5765 ; 0 ; 13 ; -0,3603 ; 0 ; 14 ; -0,61 ; 0 ; 15 ; 0,2113 ; 0 ; 16 ; 0,9717 ; 0 ; 17 ; 0,5774 ; 0 ; 18 ; -0,3605 ; 0 ; 19 ; -0,6094 ; 0 ; 20 ; 0,2132 ; 0 ; 21 ; 0,9719 ; 0 ; 22 ; 0,5758 ; 0 ; 23 ; -0,3613 ; 0 ; 24 ; -0,6094 ; 0 ; 25 ; 0,2139 ; 0 ; 26 ; 0,9724 ; 0 ; 27 ; 0,5748 ; 0 ; 28 ; -0,362 ; 0 ; 29 ; -0,608 ; 0 ; 30 ; 0,2163 ; 0 ; 31 ; 0,9723 ; 0 ; 32 ; 0,5723 ; 0 ; 33 ; -0,3648 ; 0 ; 34 ; -0,6096 ; 0 ; 35 ; 0,2163 ; 0 ; 36 ; 0,9732 ; 0 ; 37 ; 0,5732 ; 0 ; 38 ; -0,3643 ; 0 ; 39 ; -0,6081 ; 0 ; 40 ; 0,2192 ; 0 ; 41 ; 0,9741 ; 0 ; 42 ; 0,5709 ; 0 ; 43 ; -0,3663 ; 0 ; 44 ; -0,6085 ; 0 ; 45 ; 0,2181 ; 0 ; 46 ; 0,9735 ; 0 ; 47 ; 0,5727 ; 0 ; 48 ; -0,3648 ; 0 ; 49 ; -0,6076 ; 0 ; 50 ; 0,2198 ; 0 ; 51 ; 0,9737 ; 0 ; 52 ; 0,5713 ; 0 ; 53 ; -0,3659 ; 0 ; 54 ; -0,6066 ; 0 ; 55 ; 0,2222 ; 0 ; 56 ; 0,9738 ; 0 ; 57 ; 0,5677 ; 0 ; 58 ; -0,369 ; 0 ; 59 ; -0,6067 ; 0 ; 60 ; 0,2229 ; 0 ; 61 ; 0,974 ; 0 ; 62 ; 0,5674 ; 0 ; 63 ; -0,0389 ; 0 ; 64 ; -0,3563 ; 0 ; 65 ; -0,4342 ; 0 ; 66 ; 0,2239 ; 0 ; 67 ; 0,9746 ; 0 ; 68 ; 0,5669 ; 0 ; 69 ; -0,3698 ; 0 ; 70 ; -0,6053 ; 0 ; 71 ; 0,2255 ; 0 ; 72 ; 0,9741 ; 0 ; 73 ; 0,5661 ; 0 ; 74 ; -0,3693 ; 0 ; 75 ; -0,604 ; 0 ; 76 ; 0,2277 ; 0 ; 77 ; 0,9753 ; 0 ; 78 ; 0,5633 ; 0 ; 79 ; -0,3727 ; 0 ; 80 ; -0,6046 ; 0 ; 81 ; 0,2282 ; 0 ; 82 ; 0,9748 ; 0 ; 83 ; 0,5624 ; 0 ; 84 ; -0,3727 ; 0 ; 85 ; -0,6032 ; 0 ; 86 ; 0,2302 ; 0 ; 87 ; 0,9753 ; 0 ; 88 ; 0,5621 ; 0 ; 89 ; -0,3722 ; 0 ; 90 ; -0,6022 ; 0 ; 91 ; 0,2313 ; 0 ; 92 ; 0,9751 ; 0 ; 93 ; 0,5601 ; 0 ; 94 ; -0,3743 ; 0 ; 95 ; -0,6017 ; 0 ; 96 ; 0,2339 ; 0 ; 97 ; 0,5162 ; 0 ; 98 ; -3,2822 ; 0 ; 99 ; -1,0114 ; 0 ; 100 ; -3,1585 ; 0 ; 101 ; 1,0116 ; 0 ; 102 ; 2,7456 ; 0 ; 103 ; NaN ; 0 ; 104 ; 195,9766 ; 0 ; 105 ; -0,5815 ; 0 ; 106 ; -0,3916 ; 1 ; 6,0145E-4
0 ; 107 ; 0,5989 ; 2 ; 9,6384E-4
0 ; 108 ; 0,9619 ; 3 ; 2,2354E-4
0 ; 109 ; 0,2181 ; 4 ; -5,3606E-4
0 ; 110 ; -0,582 ; 5 ; -3,5196E-4
0 ; 111 ; -0,3909 ; 6 ; 6,0009E-4
0 ; 112 ; 0,6002 ; 7 ; 9,6393E-4
0 ; 113 ; 0,961 ; 8 ; 2,2825E-4
0 ; 114 ; 0,2144 ; 9 ; -5,3604E-4
0 ; 115 ; -0,5839 ; 10 ; -3,4871E-4
0 ; 116 ; -0,3903 ; 11 ; 6,1046E-4
0 ; 117 ; 0,6006 ; 12 ; 9,6329E-4
0 ; 118 ; 0,9621 ; 13 ; 2,2381E-4
0 ; 119 ; 0,2166 ; 14 ; -5,3751E-4
0 ; 120 ; -0,5828 ; 15 ; -3,4908E-4
0 ; 121 ; -0,3885 ; 16 ; 6,1206E-4
0 ; 122 ; 0,6031 ; 17 ; 9,6459E-4
0 ; 123 ; 0,9609 ; 18 ; 2,245E-4
0 ; 124 ; 0,2136 ; 19 ; -5,3788E-4
0 ; 125 ; -0,5835 ; 20 ; -3,4688E-4
0 ; 126 ; -0,3885 ; 21 ; 6,1546E-4
0 ; 127 ; 0,602 ; 22 ; 9,6298E-4
0 ; 128 ; 0,9615 ; 23 ; 2,2021E-4
0 ; 129 ; 0,2152 ; 24 ; -5,3666E-4
0 ; 130 ; -0,5837 ; 25 ; -3,4995E-4
0 ; 131 ; -0,3872 ; 26 ; 6,0611E-4
0 ; 132 ; 0,6045 ; 27 ; 9,5978E-4
0 ; 133 ; 0,9596 ; 28 ; 2,1831E-4
0 ; 134 ; 0,2104 ; 29 ; -5,4022E-4
0 ; 135 ; -0,5856 ; 30 ; -3,4783E-4
0 ; 136 ; -0,3867 ; 31 ; 6,14E-4
0 ; 137 ; 0,6059 ; 32 ; 9,6192E-4
0 ; 138 ; 0,9596 ; 33 ; 2,1259E-4
0 ; 139 ; 0,2083 ; 34 ; -5,4683E-4
0 ; 140 ; -0,5863 ; 35 ; -3,5025E-4
0 ; 141 ; -0,3858 ; 36 ; 6,1128E-4
0 ; 142 ; 0,606 ; 37 ; 9,5576E-4
0 ; 143 ; 0,959 ; 38 ; 2,0868E-4
0 ; 144 ; 0,2069 ; 39 ; -5,5206E-4
0 ; 145 ; -0,5887 ; 40 ; -3,5502E-4
0 ; 146 ; -0,3865 ; 41 ; 6,0902E-4
0 ; 147 ; 0,6063 ; 42 ; 9,5505E-4
0 ; 148 ; 0,9583 ; 43 ; 2,1001E-4
0 ; 149 ; 0,2065 ; 44 ; -5,512E-4
0 ; 150 ; -0,5886 ; 45 ; -3,5002E-4
0 ; 151 ; -0,3861 ; 46 ; 6,1996E-4
0 ; 152 ; 0,6068 ; 47 ; 9,5966E-4
0 ; 153 ; 0,9579 ; 48 ; 3,1744E-4
0 ; 154 ; 0,2052 ; 49 ; -4,2503E-4
0 ; 155 ; -0,5893 ; 50 ; -5,4659E-4
0 ; 156 ; -0,3856 ; 51 ; -3,4751E-4
0 ; 157 ; 0,6066 ; 52 ; 6,127E-4
0 ; 158 ; 0,9574 ; 53 ; 9,541E-4
0 ; 159 ; 0,2066 ; 54 ; 2,1133E-4
0 ; 160 ; -0,5883 ; 55 ; -5,4948E-4
0 ; 161 ; -0,3834 ; 56 ; -3,4797E-4
0 ; 162 ; 0,6103 ; 57 ; 6,1652E-4
0 ; 163 ; 0,9564 ; 58 ; 9,5278E-4
0 ; 164 ; 0,2028 ; 59 ; 2,0586E-4
0 ; 165 ; -0,5895 ; 60 ; -5,5128E-4
0 ; 166 ; -0,3826 ; 61 ; -3,4954E-4
0 ; 167 ; 0,6106 ; 62 ; 6,1129E-4
0 ; 168 ; 0,9559 ; 63 ; 9,4981E-4
0 ; 169 ; 0,2022 ; 64 ; 2,0687E-4
0 ; 170 ; -0,5895 ; 65 ; -5,5057E-4
0 ; 171 ; -0,3812 ; 66 ; -3,4547E-4
0 ; 172 ; 0,611 ; 67 ; 6,1934E-4
0 ; 173 ; 0,955 ; 68 ; 9,5426E-4
0 ; 174 ; 0,2011 ; 69 ; 2,0719E-4
0 ; 175 ; -0,5893 ; 70 ; -5,4784E-4
0 ; 176 ; -0,3798 ; 71 ; -3,4422E-4
0 ; 177 ; 0,6115 ; 72 ; 6,1371E-4
0 ; 178 ; 0,9541 ; 73 ; 9,5028E-4
0 ; 179 ; 0,1985 ; 74 ; 2,0648E-4
0 ; 180 ; -0,5906 ; 75 ; -5,4878E-4
0 ; 181 ; -0,3789 ; 76 ; -3,4446E-4
0 ; 182 ; 0,6132 ; 77 ; 6,1449E-4
0 ; 183 ; 0,9546 ; 78 ; 9,4989E-4
0 ; 184 ; 0,1975 ; 79 ; 2,0305E-4
0 ; 185 ; -0,5904 ; 80 ; -5,5104E-4
0 ; 186 ; -0,3774 ; 81 ; -3,4407E-4
0 ; 187 ; 0,6144 ; 82 ; 6,1355E-4
0 ; 188 ; 0,9541 ; 83 ; 9,4598E-4
0 ; 189 ; 0,196 ; 84 ; 2,0102E-4
0 ; 190 ; -0,5904 ; 85 ; -5,5073E-4
0 ; 191 ; -0,3757 ; 86 ; -3,4243E-4
0 ; 192 ; 0,6163 ; 87 ; 6,177E-4
0 ; 193 ; 0,9537 ; 88 ; 9,4731E-4
0 ; 194 ; 0,1947 ; 89 ; 2,0115E-4
0 ; 195 ; -0,5912 ; 90 ; -0,00183003
0 ; 196 ; -0,3754 ; 91 ; -0,00237003
0 ; 197 ; 0,6173 ; 92 ; -5,4999E-4
0 ; 198 ; 0,9532 ; 93 ; 0,00189008
0 ; 199 ; 0,1934 ; 94 ; -0,00150999
0 ; 200 ; -0,5915 ; 95 ; -0,00195001
0 ; 201 ; -0,3735 ; 96 ; 2,5002E-4
0 ; 202 ; 0,6198 ; 97 ; -5,7001E-4
0 ; 203 ; 0,9531 ; 98 ; 2,5001E-4
0 ; 204 ; 0,1913 ; 99 ; 0,00235017
100 ; -2,2994E-4
101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
1 ; 1 ; 956,3674 ; 1 ; 1,3652E-4
1 ; 2 ; 74,9623 ; 2 ; -5,6043E-4
1 ; 3 ; 0,1257 ; 3 ; -2,7541E-4
1 ; 4 ; -0,6159 ; 4 ; 6,7807E-4
1 ; 5 ; -0,3155 ; 5 ; 9,1965E-4
1 ; 6 ; 0,6825 ; 6 ; 1,3677E-4
1 ; 7 ; 0,9301 ; 7 ; -5,6093E-4
1 ; 8 ; 0,1234 ; 8 ; -2,7453E-4
1 ; 9 ; -0,6156 ; 9 ; 6,8201E-4
1 ; 10 ; -0,3137 ; 10 ; 9,1967E-4
1 ; 11 ; 0,6827 ; 11 ; 1,3319E-4
1 ; 12 ; 0,93 ; 12 ; -5,6151E-4
1 ; 13 ; 0,1231 ; 13 ; -2,7192E-4
1 ; 14 ; -0,6159 ; 14 ; 6,8268E-4
1 ; 15 ; -0,3124 ; 15 ; 9,1895E-4
1 ; 16 ; 0,6846 ; 16 ; 1,3553E-4
1 ; 17 ; 0,929 ; 17 ; -5,6103E-4
1 ; 18 ; 0,1203 ; 18 ; -2,6866E-4
1 ; 19 ; -0,6164 ; 19 ; 6,8675E-4
1 ; 20 ; -0,311 ; 20 ; 9,1798E-4
1 ; 21 ; 0,6856 ; 21 ; 1,3325E-4
1 ; 22 ; -4,8512 ; 22 ; -5,6338E-4
1 ; 23 ; -0,2269 ; 23 ; -2,6601E-4
1 ; 24 ; 3,8192 ; 24 ; 6,7369E-4
1 ; 25 ; -0,4334 ; 25 ; 8,943E-4
1 ; 26 ; 0,6877 ; 26 ; 1,2887E-4
1 ; 27 ; 0,9281 ; 27 ; -5,6099E-4
1 ; 28 ; 0,1175 ; 28 ; -2,6622E-4
1 ; 29 ; -0,6172 ; 29 ; 6,7288E-4
1 ; 30 ; -0,3104 ; 30 ; 8,9728E-4
1 ; 31 ; 0,687 ; 31 ; 1,3157E-4
1 ; 32 ; 0,9278 ; 32 ; -5,6744E-4
1 ; 33 ; 0,1152 ; 33 ; -2,7082E-4
1 ; 34 ; -0,6187 ; 34 ; 6,7636E-4
1 ; 35 ; -0,3096 ; 35 ; 8,955E-4
1 ; 36 ; 0,6869 ; 36 ; 1,2513E-4
1 ; 37 ; 0,927 ; 37 ; -5,7026E-4
1 ; 38 ; 0,1151 ; 38 ; -2,7497E-4
1 ; 39 ; -0,6187 ; 39 ; 6,8697E-4
1 ; 40 ; -0,3085 ; 40 ; 9,1064E-4
1 ; 41 ; 0,6881 ; 41 ; 1,2018E-4
1 ; 42 ; 0,9257 ; 42 ; -5,7363E-4
1 ; 43 ; 0,1123 ; 43 ; -2,7452E-4
1 ; 44 ; -0,62 ; 44 ; 6,7699E-4
1 ; 45 ; -0,3074 ; 45 ; 9,0083E-4
1 ; 46 ; 0,6885 ; 46 ; 1,2162E-4
1 ; 47 ; 0,9252 ; 47 ; -5,6943E-4
1 ; 48 ; 0,1124 ; 48 ; -2,7065E-4
1 ; 49 ; -0,6202 ; 49 ; 6,9098E-4
1 ; 50 ; -0,3056 ; 50 ; 9,1055E-4
1 ; 51 ; 0,6904 ; 51 ; 1,2075E-4
1 ; 52 ; 0,9225 ; 52 ; -5,7086E-4
1 ; 53 ; 0,1091 ; 53 ; -2,7017E-4
1 ; 54 ; -0,621 ; 54 ; 6,9419E-4
1 ; 55 ; -0,3051 ; 55 ; 9,1115E-4
1 ; 56 ; 0,6918 ; 56 ; 1,1692E-4
1 ; 57 ; 0,9243 ; 57 ; -5,7296E-4
1 ; 58 ; 0,11 ; 58 ; -2,6949E-4
1 ; 59 ; -0,6196 ; 59 ; 6,8084E-4
1 ; 60 ; -0,3026 ; 60 ; 8,9746E-4
1 ; 61 ; 0,6939 ; 61 ; 1,1677E-4
1 ; 62 ; 0,9236 ; 62 ; -5,744E-4
1 ; 63 ; 0,1074 ; 63 ; -2,6855E-4
1 ; 64 ; -0,6208 ; 64 ; 6,8105E-4
1 ; 65 ; -0,3032 ; 65 ; 8,9377E-4
1 ; 66 ; 0,6935 ; 66 ; 1,1388E-4
1 ; 67 ; 0,9232 ; 67 ; -5,7246E-4
1 ; 68 ; 0,1059 ; 68 ; -2,6677E-4
1 ; 69 ; -0,621 ; 69 ; 6,8225E-4
1 ; 70 ; -0,3017 ; 70 ; 9,0341E-4
1 ; 71 ; 0,694 ; 71 ; 1,2128E-4
1 ; 72 ; 0,9234 ; 72 ; -5,7449E-4
1 ; 73 ; 0,1071 ; 73 ; -2,6783E-4
1 ; 74 ; -0,6208 ; 74 ; 6,9402E-4
1 ; 75 ; -0,3003 ; 75 ; 9,088E-4
1 ; 76 ; 0,6959 ; 76 ; 1,1407E-4
1 ; 77 ; 0,9225 ; 77 ; -5,755E-4
1 ; 78 ; 0,1057 ; 78 ; -2,6939E-4
1 ; 79 ; -0,6218 ; 79 ; 6,9051E-4
1 ; 80 ; -0,2997 ; 80 ; 9,0693E-4
1 ; 81 ; 0,6968 ; 81 ; 1,1258E-4
1 ; 82 ; 0,921 ; 82 ; -5,7699E-4
1 ; 83 ; 0,1035 ; 83 ; -2,6689E-4
1 ; 84 ; -0,6218 ; 84 ; 7,1309E-4
1 ; 85 ; -0,2988 ; 85 ; 9,1396E-4
1 ; 86 ; 0,6963 ; 86 ; 1,1485E-4
1 ; 87 ; 0,921 ; 87 ; -5,6511E-4
1 ; 88 ; 0,1036 ; 88 ; -2,5666E-4
1 ; 89 ; -0,6216 ; 89 ; -2,632E-4
1 ; 90 ; -0,2968 ; 90 ; 6,8715E-4
1 ; 91 ; 0,6992 ; 91 ; 8,8894E-4
1 ; 92 ; 0,9204 ; 92 ; 1,0492E-4
1 ; 93 ; 0,1002 ; 93 ; -5,7604E-4
1 ; 94 ; -0,6228 ; 94 ; -2,6688E-4
1 ; 95 ; -0,2964 ; 95 ; 7,0051E-4
1 ; 96 ; 0,6995 ; 96 ; 9,0793E-4
1 ; 97 ; 0,9206 ; 97 ; 1,0648E-4
1 ; 98 ; 0,0995 ; 98 ; -5,7589E-4
1 ; 99 ; -0,6233 ; 99 ; -2,6594E-4
1 ; 100 ; -0,2954 ; 100 ; 6,9746E-4
1 ; 101 ; 0,7003 ; 1 ; 102 ; 0,9194 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
2 ; 1 ; 938,8556 ; 1 ; 4,5873E-4
2 ; 2 ; 10,921 ; 2 ; 9,7633E-4
2 ; 3 ; 0,4506 ; 3 ; 3,7197E-4
2 ; 4 ; 0,99 ; 4 ; -4,5857E-4
2 ; 5 ; 0,3665 ; 5 ; -4,475E-4
2 ; 6 ; -0,5087 ; 6 ; 4,6047E-4
2 ; 7 ; -0,4968 ; 7 ; 9,7669E-4
2 ; 8 ; 0,4519 ; 8 ; 3,7243E-4
2 ; 9 ; 0,9902 ; 9 ; -4,5645E-4
2 ; 10 ; 0,3685 ; 10 ; -4,4522E-4
2 ; 11 ; -0,5069 ; 11 ; 4,623E-4
2 ; 12 ; -0,496 ; 12 ; 9,7652E-4
2 ; 13 ; 0,454 ; 13 ; 3,7147E-4
2 ; 14 ; 0,9899 ; 14 ; -4,5776E-4
2 ; 15 ; 0,3643 ; 15 ; -4,4557E-4
2 ; 16 ; -0,5091 ; 16 ; 4,6308E-4
2 ; 17 ; -0,4952 ; 17 ; 9,7567E-4
2 ; 18 ; 0,4543 ; 18 ; 3,6962E-4
2 ; 19 ; 0,9897 ; 19 ; -4,5962E-4
2 ; 20 ; 0,3642 ; 20 ; -4,4401E-4
2 ; 21 ; -0,5092 ; 21 ; 4,6725E-4
2 ; 22 ; -0,4938 ; 22 ; 9,7702E-4
2 ; 23 ; 0,4566 ; 23 ; 3,6943E-4
2 ; 24 ; 0,9898 ; 24 ; -4,5968E-4
2 ; 25 ; 0,3632 ; 25 ; -4,4363E-4
2 ; 26 ; -0,5099 ; 26 ; 4,68E-4
2 ; 27 ; -0,4932 ; 27 ; 9,7706E-4
2 ; 28 ; 0,4585 ; 28 ; 3,6741E-4
2 ; 29 ; 0,9899 ; 29 ; -4,6049E-4
2 ; 30 ; 0,3607 ; 30 ; -4,43E-4
2 ; 31 ; -0,5112 ; 31 ; 4,6617E-4
2 ; 32 ; -0,4913 ; 32 ; 9,7471E-4
2 ; 33 ; 0,4592 ; 33 ; 3,6324E-4
2 ; 34 ; 0,9885 ; 34 ; -4,6885E-4
2 ; 35 ; 0,3593 ; 35 ; -4,4882E-4
2 ; 36 ; -0,5133 ; 36 ; 4,6377E-4
2 ; 37 ; -0,492 ; 37 ; 9,6318E-4
2 ; 38 ; 0,4607 ; 38 ; 3,5093E-4
2 ; 39 ; 0,9888 ; 39 ; -4,735E-4
2 ; 40 ; 0,3569 ; 40 ; -4,5482E-4
2 ; 41 ; -0,5148 ; 41 ; 4,6285E-4
2 ; 42 ; -0,4921 ; 42 ; 9,712E-4
2 ; 43 ; 0,4609 ; 43 ; 3,5552E-4
2 ; 44 ; 0,9895 ; 44 ; -4,762E-4
2 ; 45 ; 0,3568 ; 45 ; -4,4843E-4
2 ; 46 ; -0,5156 ; 46 ; 4,6916E-4
2 ; 47 ; -0,4917 ; 47 ; 9,6236E-4
2 ; 48 ; 0,4623 ; 48 ; 3,4862E-4
2 ; 49 ; 0,989 ; 49 ; -4,7229E-4
2 ; 50 ; 0,3552 ; 50 ; -4,4461E-4
2 ; 51 ; -0,5151 ; 51 ; 4,6117E-4
2 ; 52 ; -0,4904 ; 52 ; 9,6245E-4
2 ; 53 ; 0,4628 ; 53 ; 3,5816E-4
2 ; 54 ; 0,9887 ; 54 ; -4,757E-4
2 ; 55 ; 0,3538 ; 55 ; -4,4994E-4
2 ; 56 ; -0,5163 ; 56 ; 4,7198E-4
2 ; 57 ; -0,4897 ; 57 ; 9,7405E-4
2 ; 58 ; 0,4649 ; 58 ; 3,528E-4
2 ; 59 ; 0,9888 ; 59 ; -4,7735E-4
2 ; 60 ; 0,3515 ; 60 ; -4,4965E-4
2 ; 61 ; -0,5173 ; 61 ; 4,6581E-4
2 ; 62 ; -0,4891 ; 62 ; 9,7159E-4
2 ; 63 ; 0,4646 ; 63 ; 3,5324E-4
2 ; 64 ; 0,9882 ; 64 ; -4,7745E-4
2 ; 65 ; 0,3523 ; 65 ; -4,4833E-4
2 ; 66 ; -0,5169 ; 66 ; 4,738E-4
2 ; 67 ; -0,4885 ; 67 ; 9,7517E-4
2 ; 68 ; 0,4657 ; 68 ; 3,5145E-4
2 ; 69 ; 0,9873 ; 69 ; -4,7589E-4
2 ; 70 ; 0,3506 ; 70 ; -4,4661E-4
2 ; 71 ; -0,5173 ; 71 ; 4,7514E-4
2 ; 72 ; -0,4874 ; 72 ; 9,7629E-4
2 ; 73 ; 0,4672 ; 73 ; 3,5099E-4
2 ; 74 ; 0,9872 ; 74 ; -4,7833E-4
2 ; 75 ; 0,3488 ; 75 ; -4,4878E-4
2 ; 76 ; -0,5187 ; 76 ; 4,7537E-4
2 ; 77 ; -0,486 ; 77 ; 9,7446E-4
2 ; 78 ; 0,4692 ; 78 ; 3,4572E-4
2 ; 79 ; 0,9867 ; 79 ; -4,7857E-4
2 ; 80 ; 0,3476 ; 80 ; -4,4571E-4
2 ; 81 ; -0,519 ; 81 ; 4,7144E-4
2 ; 82 ; -0,4853 ; 82 ; 9,6767E-4
2 ; 83 ; 0,4704 ; 83 ; 3,4202E-4
2 ; 84 ; 0,9859 ; 84 ; -4,7995E-4
2 ; 85 ; 0,3464 ; 85 ; -4,458E-4
2 ; 86 ; -0,5197 ; 86 ; 4,7203E-4
2 ; 87 ; -0,4855 ; 87 ; 9,7498E-4
2 ; 88 ; 0,4715 ; 88 ; 3,4797E-4
2 ; 89 ; 0,9857 ; 89 ; -4,8195E-4
2 ; 90 ; 0,3454 ; 90 ; -4,4054E-4
2 ; 91 ; -0,5199 ; 91 ; 4,6951E-4
2 ; 92 ; -0,4839 ; 92 ; 9,5224E-4
2 ; 93 ; 0,4735 ; 93 ; 3,3652E-4
2 ; 94 ; 0,9851 ; 94 ; -4,8044E-4
2 ; 95 ; 0,343 ; 95 ; -4,4657E-4
2 ; 96 ; -0,5211 ; 96 ; 4,7477E-4
2 ; 97 ; -0,4829 ; 97 ; 9,7284E-4
2 ; 98 ; 0,4741 ; 98 ; 3,4413E-4
2 ; 99 ; 0,9859 ; 99 ; -4,8117E-4
2 ; 100 ; 0,3437 ; 100 ; -4,4216E-4
2 ; 101 ; -0,5213 ; 2 ; 102 ; -0,482 ; 101 ; 0,0
102 ; 0,0
nnn ; nnn ; nnn; nnn; nnn; nnn; nnn
3 ; 1 ; 1042,8258 ; 1 ; -4,3087E-4
3 ; 2 ; -0,2358 ; 2 ; 4,7344E-4
3 ; 3 ; -0,4801 ; 3 ; 9,502E-4
3 ; 4 ; 0,479 ; 4 ; 3,4133E-4
